57359	0.3555
57360	0.3555
57361	0.3555
57362	0.3555
57363	0.3555
57364	0.3555
57365	0.3555
57366	0.3555
57367	0.3555
57368	0.3555
57369	0.3555
57370	0.3555
57371	0.3555
57372	0.3555
57373	0.3555
57374	0.3555
57375	0.3555
57376	0.3555
57377	0.3555
57378	0.3555
57379	0.3555
57380	0.3555
57381	0.3555
57382	0.3555
57383	0.3555
57384	0.3555
57385	0.3555
57386	0.3555
57387	0.3555
57388	0.3555
57389	0.3555
57390	0.3555
57391	0.3555
57392	0.3555
57393	0.3555
57394	0.3555
57395	0.3555
57396	0.3555
57397	0.3555
57398	0.3555
57399	0.3555
57400	0.3555
57401	0.3555
57402	0.3555
57403	0.3555
57404	0.3555
57405	0.3555
57406	0.3555
57407	0.3555
57408	0.3555
57409	0.3555
57410	0.3555
57411	0.3555
57412	0.3555
57413	0.3555
57414	0.3555
57415	0.3555
57416	0.3555
57417	0.3555
57418	0.3555
57419	0.3555
57420	0.3555
57421	0.3555
57422	0.3555
57423	0.3555
57424	0.3555
57425	0.3555
57426	0.3555
57427	0.3555
57428	0.3555
57429	0.3555
57430	0.3555
57431	0.3555
57432	0.3555
57433	0.3555
57434	0.3555
57435	0.3555
57436	0.3555
57437	0.3555
57438	0.3555
57439	0.3555
57440	0.3555
57441	0.3555
57442	0.3555
57443	0.3555
57444	0.3555
57445	0.3555
57446	0.3555
57447	0.3555
57448	0.3555
57449	0.3555
57450	0.3555
57451	0.3555
57452	0.3555
57453	0.3555
57454	0.3555
57455	0.3555
57456	0.3555
57457	0.3555
57458	0.3555
57459	0.3555
57460	0.3555
57461	0.3555
57462	0.3555
57463	0.3555
57464	0.3555
57465	0.3555
57466	0.3555
57467	0.3555
57468	0.3555
57469	0.3555
57470	0.3555
57471	0.3555
57472	0.3555
57473	0.3555
57474	0.3555
57475	0.3555
57476	0.3555
57477	0.3555
57478	0.3555
57479	0.3555
57480	0.3555
57481	0.3555
57482	0.3555
57483	0.3555
57484	0.3555
57485	0.3555
57486	0.3555
57487	0.3555
57488	0.3555
57489	0.3555
57490	0.3555
57491	0.3555
57492	0.3555
57493	0.3555
57494	0.3555
57495	0.3555
57496	0.3555
57497	0.3555
57498	0.3555
57499	0.3555
57500	0.3555
57501	0.3555
57502	0.3555
57503	0.3555
57504	0.3555
57505	0.3555
57506	0.3555
57507	0.3555
57508	0.3555
57509	0.3555
57510	0.3555
57511	0.3555
57512	0.3555
57513	0.3555
57514	0.3555
57515	0.3555
57516	0.3555
57517	0.3555
57518	0.3555
57519	0.3555
57520	0.3555
57521	0.3555
57522	0.3555
57523	0.3555
57524	0.3555
57525	0.3555
57526	0.3555
57527	0.3555
57528	0.3555
57529	0.3555
57530	0.3555
57531	0.3555
57532	0.3555
57533	0.3555
57534	0.3555
57535	0.3555
57536	0.3555
57537	0.3555
57538	0.3555
57539	0.3555
57540	0.3555
57541	0.3555
57542	0.3555
57543	0.3555
57544	0.3555
57545	0.3555
57546	0.3555
57547	0.3555
57548	0.3555
57549	0.3555
57550	0.3555
57551	0.3555
57552	0.3555
57553	0.3555
57554	0.3555
57555	0.3555
57556	0.3555
57557	0.3555
57558	0.3555
57559	0.3555
57560	0.3555
57561	0.3555
57562	0.3555
57563	0.3555
57564	0.3555
57565	0.3555
57566	0.3555
57567	0.3555
57568	0.3555
57569	0.3555
57570	0.3555
57571	0.3555
57572	0.3555
57573	0.3555
57574	0.3555
57575	0.3555
57576	0.3555
57577	0.3555
57578	0.3555
57579	0.3555
57580	0.3555
57581	0.3555
57582	0.3555
57583	0.3555
57584	0.3555
57585	0.3555
57586	0.3555
57587	0.3555
57588	0.3555
57589	0.3555
57590	0.3555
57591	0.3555
57592	0.3555
57593	0.3555
57594	0.3555
57595	0.3555
57596	0.3555
57597	0.3555
57598	0.3555
57599	0.3555
57600	0.3555
57601	0.3555
57602	0.3555
57603	0.3555
57604	0.3555
57605	0.3555
57606	0.3555
57607	0.3555
57608	0.3555
57609	0.3555
57610	0.3555
57611	0.3555
57612	0.3555
57613	0.3555
57614	0.3555
57615	0.3555
57616	0.3555
57617	0.3555
57618	0.3555
57619	0.3555
57620	0.3555
57621	0.3555
57622	0.3555
57623	0.3555
57624	0.3555
57625	0.3555
57626	0.3555
57627	0.3555
57628	0.3555
57629	0.3555
57630	0.3555
57631	0.3555
57632	0.3555
57633	0.3555
57634	0.3555
57635	0.3555
57636	0.3555
57637	0.3555
57638	0.3555
57639	0.3555
57640	0.3555
57641	0.3555
57642	0.3555
57643	0.3555
57644	0.3555
57645	0.3555
57646	0.3555
57647	0.3555
57648	0.3555
57649	0.3555
57650	0.3555
57651	0.3555
57652	0.3555
57653	0.3555
57654	0.3555
57655	0.3555
57656	0.3555
57657	0.3555
57658	0.3555
57659	0.3555
57660	0.3555
57661	0.3555
57662	0.3555
57663	0.3555
57664	0.3555
57665	0.3555
57666	0.3555
57667	0.3555
57668	0.3555
57669	0.3555
57670	0.3555
57671	0.3555
57672	0.3555
57673	0.3555
57674	0.3555
57675	0.3555
57676	0.3555
57677	0.3555
57678	0.3555
57679	0.3555
57680	0.3555
57681	0.3555
57682	0.3555
57683	0.3555
57684	0.3555
57685	0.3555
57686	0.3555
57687	0.3555
57688	0.3555
57689	0.3555
57690	0.3555
57691	0.3555
57692	0.3555
57693	0.3555
57694	0.3555
57695	0.3555
57696	0.3555
57697	0.3555
57698	0.3555
57699	0.3555
57700	0.3555
57701	0.3555
57702	0.3555
57703	0.3555
57704	0.3555
57705	0.3555
57706	0.3555
57707	0.3555
57708	0.3555
57709	0.3555
57710	0.3555
57711	0.3555
57712	0.3555
57713	0.3555
57714	0.3555
57715	0.3555
57716	0.3555
57717	0.3555
57718	0.3555
57719	0.3555
57720	0.3555
57721	0.3555
57722	0.3555
57723	0.3555
57724	0.3555
57725	0.3555
57726	0.3555
57727	0.3555
57728	0.3555
57729	0.3555
57730	0.3555
57731	0.3555
57732	0.3555
57733	0.3555
57734	0.3555
57735	0.3555
57736	0.3555
57737	0.3555
57738	0.3555
57739	0.3555
57740	0.3555
57741	0.3555
57742	0.3555
57743	0.3555
57744	0.3555
57745	0.3555
57746	0.3555
57747	0.3555
57748	0.3555
57749	0.3555
57750	0.3555
57751	0.3555
57752	0.3555
57753	0.3555
57754	0.3555
57755	0.3555
57756	0.3555
57757	0.3555
57758	0.3555
57759	0.3555
57760	0.3555
57761	0.3555
57762	0.3555
57763	0.3555
57764	0.3555
57765	0.3555
57766	0.3555
57767	0.3555
57768	0.3555
57769	0.3555
57770	0.3555
57771	0.3555
57772	0.3555
57773	0.3555
57774	0.3555
57775	0.3555
57776	0.3555
57777	0.3555
57778	0.3555
57779	0.3555
57780	0.3555
57781	0.3555
57782	0.3555
57783	0.3555
57784	0.3555
57785	0.3555
57786	0.3555
57787	0.3555
57788	0.3555
57789	0.3555
57790	0.3555
57791	0.3555
57792	0.3555
57793	0.3555
57794	0.3555
57795	0.3555
57796	0.3555
57797	0.3555
57798	0.3555
57799	0.3555
57800	0.3555
57801	0.3555
57802	0.3555
57803	0.3555
57804	0.3555
57805	0.3555
57806	0.3555
57807	0.3555
57808	0.3555
57809	0.3555
57810	0.3555
57811	0.3555
57812	0.3555
57813	0.3555
57814	0.3555
57815	0.3555
57816	0.3555
57817	0.3555
57818	0.3555
57819	0.3555
57820	0.3555
57821	0.3555
57822	0.3555
57823	0.3555
57824	0.3555
57825	0.3555
57826	0.3555
57827	0.3555
57828	0.3555
57829	0.3555
57830	0.3555
57831	0.3555
57832	0.3555
57833	0.3555
57834	0.3555
57835	0.3555
57836	0.3555
57837	0.3555
57838	0.3555
57839	0.3555
57840	0.3555
57841	0.3555
57842	0.3555
57843	0.3555
57844	0.3555
57845	0.3555
57846	0.3555
57847	0.3555
57848	0.3555
57849	0.3555
57850	0.3555
57851	0.3555
57852	0.3555
57853	0.3555
57854	0.3555
57855	0.3555
57856	0.3555
57857	0.3555
57858	0.3555
57859	0.3555
57860	0.3555
57861	0.3555
57862	0.3555
57863	0.3555
57864	0.3555
57865	0.3555
57866	0.3555
57867	0.3555
57868	0.3555
57869	0.3555
57870	0.3555
57871	0.3555
57872	0.3555
57873	0.3555
57874	0.3555
57875	0.3555
57876	0.3555
57877	0.3555
57878	0.3555
57879	0.3555
57880	0.3555
57881	0.3555
57882	0.3555
57883	0.3555
57884	0.3555
57885	0.3555
57886	0.3555
57887	0.3555
57888	0.3555
57889	0.3555
57890	0.3555
57891	0.3555
57892	0.3555
57893	0.3555
57894	0.3555
57895	0.3555
57896	0.3555
57897	0.3555
57898	0.3555
57899	0.3555
57900	0.3555
57901	0.3555
57902	0.3555
57903	0.3555
57904	0.3555
57905	0.3555
57906	0.3555
57907	0.3555
57908	0.3555
57909	0.3555
57910	0.3555
57911	0.3555
57912	0.3555
57913	0.3555
57914	0.3555
57915	0.3555
57916	0.3555
57917	0.3555
57918	0.3555
57919	0.3555
57920	0.3555
57921	0.3555
57922	0.3555
57923	0.3555
57924	0.3555
57925	0.3555
57926	0.3555
57927	0.3555
57928	0.3555
57929	0.3555
57930	0.3555
57931	0.3555
57932	0.3555
57933	0.3555
57934	0.3555
57935	0.3555
57936	0.3555
57937	0.3555
57938	0.3555
57939	0.3555
57940	0.3555
57941	0.3555
57942	0.3555
57943	0.3555
57944	0.3555
57945	0.3555
57946	0.3555
57947	0.3555
57948	0.3555
57949	0.3555
57950	0.3555
57951	0.3555
57952	0.3555
57953	0.3555
57954	0.3555
57955	0.3555
57956	0.3555
57957	0.3555
57958	0.3555
57959	0.3555
57960	0.3555
57961	0.3555
57962	0.3555
57963	0.3555
57964	0.3555
57965	0.3555
57966	0.3555
57967	0.3555
57968	0.3555
57969	0.3555
57970	0.3555
57971	0.3555
57972	0.3555
57973	0.3555
57974	0.3555
57975	0.3555
57976	0.3555
57977	0.3555
57978	0.3555
57979	0.3555
57980	0.3555
57981	0.3555
57982	0.3555
57983	0.3555
57984	0.3555
57985	0.3555
57986	0.3555
57987	0.3555
57988	0.3555
57989	0.3555
57990	0.3555
57991	0.3555
57992	0.3555
57993	0.3555
57994	0.3555
57995	0.3555
57996	0.3555
57997	0.3555
57998	0.3555
57999	0.3555
58000	0.3555
58001	0.3555
58002	0.3555
58003	0.3555
58004	0.3555
58005	0.3555
58006	0.3555
58007	0.3555
58008	0.3555
58009	0.3555
58010	0.3555
58011	0.3555
58012	0.3555
58013	0.3555
58014	0.3555
58015	0.3555
58016	0.3555
58017	0.3555
58018	0.3555
58019	0.3555
58020	0.3555
58021	0.3555
58022	0.3555
58023	0.3555
58024	0.3555
58025	0.3555
58026	0.3555
58027	0.3555
58028	0.3555
58029	0.3555
58030	0.3555
58031	0.3555
58032	0.3555
58033	0.3555
58034	0.3555
58035	0.3555
58036	0.3555
58037	0.3555
58038	0.3555
58039	0.3555
58040	0.3555
58041	0.3555
58042	0.3555
58043	0.3555
58044	0.3555
58045	0.3555
58046	0.3555
58047	0.3555
58048	0.3555
58049	0.3555
58050	0.3555
58051	0.3555
58052	0.3555
58053	0.3555
58054	0.3555
58055	0.3555
58056	0.3555
58057	0.3555
58058	0.3555
58059	0.3555
58060	0.3555
58061	0.3555
58062	0.3555
58063	0.3555
58064	0.3555
58065	0.3555
58066	0.3555
58067	0.3555
58068	0.3555
58069	0.3555
58070	0.3555
58071	0.3555
58072	0.3555
58073	0.3555
58074	0.3555
58075	0.3555
58076	0.3555
58077	0.3555
58078	0.3555
58079	0.3555
58080	0.3555
58081	0.3555
58082	0.3555
58083	0.3555
58084	0.3555
58085	0.3555
58086	0.3555
58087	0.3555
58088	0.3555
58089	0.3555
58090	0.3555
58091	0.3555
58092	0.3555
58093	0.3555
58094	0.3555
58095	0.3555
58096	0.3555
58097	0.3555
58098	0.3555
58099	0.3555
58100	0.3555
58101	0.3555
58102	0.3555
58103	0.3555
58104	0.3555
58105	0.3555
58106	0.3555
58107	0.3555
58108	0.3555
58109	0.3555
58110	0.3555
58111	0.3555
58112	0.3555
58113	0.3555
58114	0.3555
58115	0.3555
58116	0.3555
58117	0.3555
58118	0.3555
58119	0.3555
58120	0.3555
58121	0.3555
58122	0.3555
58123	0.3555
58124	0.3555
58125	0.3555
58126	0.3555
58127	0.3555
58128	0.3555
58129	0.3555
58130	0.3555
58131	0.3555
58132	0.3555
58133	0.3555
58134	0.3555
58135	0.3555
58136	0.3555
58137	0.3555
58138	0.3555
58139	0.3555
58140	0.3555
58141	0.3555
58142	0.3555
58143	0.3555
58144	0.3555
58145	0.3555
58146	0.3555
58147	0.3555
58148	0.3555
58149	0.3555
58150	0.3555
58151	0.3555
58152	0.3555
58153	0.3555
58154	0.3555
58155	0.3555
58156	0.3555
58157	0.3555
58158	0.3555
58159	0.3555
58160	0.3555
58161	0.3555
58162	0.3555
58163	0.3555
58164	0.3555
58165	0.3555
58166	0.3555
58167	0.3555
58168	0.3555
58169	0.3555
58170	0.3555
58171	0.3555
58172	0.3555
58173	0.3555
58174	0.3555
58175	0.3555
58176	0.3555
58177	0.3555
58178	0.3555
58179	0.3555
58180	0.3555
58181	0.3555
58182	0.3555
58183	0.3555
58184	0.3555
58185	0.3555
58186	0.3555
58187	0.3555
58188	0.3555
58189	0.3555
58190	0.3555
58191	0.3555
58192	0.3555
58193	0.3555
58194	0.3555
58195	0.3555
58196	0.3555
58197	0.3555
58198	0.3555
58199	0.3555
58200	0.3555
58201	0.3555
58202	0.3555
58203	0.3555
58204	0.3555
58205	0.3555
58206	0.3555
58207	0.3555
58208	0.3555
58209	0.3555
58210	0.3555
58211	0.3555
58212	0.3555
58213	0.3555
58214	0.3555
58215	0.3555
58216	0.3555
58217	0.3555
58218	0.3555
58219	0.3555
58220	0.3555
58221	0.3555
58222	0.3555
58223	0.3555
58224	0.3555
58225	0.3555
58226	0.3555
58227	0.3555
58228	0.3555
58229	0.3555
58230	0.3555
58231	0.3555
58232	0.3555
58233	0.3555
58234	0.3555
58235	0.3555
58236	0.3555
58237	0.3555
58238	0.3555
58239	0.3555
58240	0.3555
58241	0.3555
58242	0.3555
58243	0.3555
58244	0.3555
58245	0.3555
58246	0.3555
58247	0.3555
58248	0.3555
58249	0.3555
58250	0.3555
58251	0.3555
58252	0.3555
58253	0.3555
58254	0.3555
58255	0.3555
58256	0.3555
58257	0.3555
58258	0.3555
58259	0.3555
58260	0.3555
58261	0.3555
58262	0.3555
58263	0.3555
58264	0.3555
58265	0.3555
58266	0.3555
58267	0.3555
58268	0.3555
58269	0.3555
58270	0.3555
58271	0.3555
58272	0.3555
58273	0.3555
58274	0.3555
58275	0.3555
58276	0.3555
58277	0.3555
58278	0.3555
58279	0.3555
58280	0.3555
58281	0.3555
58282	0.3555
58283	0.3555
58284	0.3555
58285	0.3555
58286	0.3555
58287	0.3555
58288	0.3555
58289	0.3555
58290	0.3555
58291	0.3555
58292	0.3555
58293	0.3555
58294	0.3555
58295	0.3555
58296	0.3555
58297	0.3555
58298	0.3555
58299	0.3555
58300	0.3555
58301	0.3555
58302	0.3555
58303	0.3555
58304	0.3555
58305	0.3555
58306	0.3555
58307	0.3555
58308	0.3555
58309	0.3555
58310	0.3555
58311	0.3555
58312	0.3555
58313	0.3555
58314	0.3555
58315	0.3555
58316	0.3555
58317	0.3555
58318	0.3555
58319	0.3555
58320	0.3555
58321	0.3555
58322	0.3555
58323	0.3555
58324	0.3555
58325	0.3555
58326	0.3555
58327	0.3555
58328	0.3555
58329	0.3555
58330	0.3555
58331	0.3555
58332	0.3555
58333	0.3555
58334	0.3555
58335	0.3555
58336	0.3555
58337	0.3555
58338	0.3555
58339	0.3555
58340	0.3555
58341	0.3555
58342	0.3555
58343	0.3555
58344	0.3555
58345	0.3555
58346	0.3555
58347	0.3555
58348	0.3555
58349	0.3555
58350	0.3555
58351	0.3555
58352	0.3555
58353	0.3555
58354	0.3555
58355	0.3555
58356	0.3555
58357	0.3555
58358	0.3555
58359	0.3555
58360	0.3555
58361	0.3555
58362	0.3555
58363	0.3555
58364	0.3555
58365	0.3555
58366	0.3555
58367	0.3555
58368	0.3555
58369	0.3555
58370	0.3555
58371	0.3555
58372	0.3555
58373	0.3555
58374	0.3555
58375	0.3555
58376	0.3555
58377	0.3555
58378	0.3555
58379	0.3555
58380	0.3555
58381	0.3555
58382	0.3555
58383	0.3555
58384	0.3555
58385	0.3555
58386	0.3555
58387	0.3555
58388	0.3555
58389	0.3555
58390	0.3555
58391	0.3555
58392	0.3555
58393	0.3555
58394	0.3555
58395	0.3555
58396	0.3555
58397	0.3555
58398	0.3555
58399	0.3555
58400	0.3555
58401	0.3555
58402	0.3555
58403	0.3555
58404	0.3555
58405	0.3555
58406	0.3555
58407	0.3555
58408	0.3555
58409	0.3555
58410	0.3555
58411	0.3555
58412	0.3555
58413	0.3555
58414	0.3555
58415	0.3555
58416	0.3555
58417	0.3555
58418	0.3555
58419	0.3555
58420	0.3555
58421	0.3555
58422	0.3555
58423	0.3555
58424	0.3555
58425	0.3555
58426	0.3555
58427	0.3555
58428	0.3555
58429	0.3555
58430	0.3555
58431	0.3555
58432	0.3555
58433	0.3555
58434	0.3555
58435	0.3555
58436	0.3555
58437	0.3555
58438	0.3555
58439	0.3555
58440	0.3555
58441	0.3555
58442	0.3555
58443	0.3555
58444	0.3555
58445	0.3555
58446	0.3555
58447	0.3555
58448	0.3555
58449	0.3555
58450	0.3555
58451	0.3555
58452	0.3555
58453	0.3555
58454	0.3555
58455	0.3555
58456	0.3555
58457	0.3555
58458	0.3555
58459	0.3555
58460	0.3555
58461	0.3555
58462	0.3555
58463	0.3555
58464	0.3555
58465	0.3555
58466	0.3555
58467	0.3555
58468	0.3555
58469	0.3555
58470	0.3555
58471	0.3555
58472	0.3555
58473	0.3555
58474	0.3555
58475	0.3555
58476	0.3555
58477	0.3555
58478	0.3555
58479	0.3555
58480	0.3555
58481	0.3555
58482	0.3555
58483	0.3555
58484	0.3555
58485	0.3555
58486	0.3555
58487	0.3555
58488	0.3555
58489	0.3555
58490	0.3555
58491	0.3555
58492	0.3555
58493	0.3555
58494	0.3555
58495	0.3555
58496	0.3555
58497	0.3555
58498	0.3555
58499	0.3555
58500	0.3555
58501	0.3555
58502	0.3555
58503	0.3555
58504	0.3555
58505	0.3555
58506	0.3555
58507	0.3555
58508	0.3555
58509	0.3555
58510	0.3555
58511	0.3555
58512	0.3555
58513	0.3555
58514	0.3555
58515	0.3555
58516	0.3555
58517	0.3555
58518	0.3555
58519	0.3555
58520	0.3555
58521	0.3555
58522	0.3555
58523	0.3555
58524	0.3555
58525	0.3555
58526	0.3555
58527	0.3555
58528	0.3555
58529	0.3555
58530	0.3555
58531	0.3555
58532	0.3555
58533	0.3555
58534	0.3555
58535	0.3555
58536	0.3555
58537	0.3555
58538	0.3555
58539	0.3555
58540	0.3555
58541	0.3555
58542	0.3555
58543	0.3555
58544	0.3555
58545	0.3555
58546	0.3555
58547	0.3555
58548	0.3555
58549	0.3555
58550	0.3555
58551	0.3555
58552	0.3555
58553	0.3555
58554	0.3555
58555	0.3555
58556	0.3555
58557	0.3555
58558	0.3555
58559	0.3555
58560	0.3555
58561	0.3555
58562	0.3555
58563	0.3555
58564	0.3555
58565	0.3555
58566	0.3555
58567	0.3555
58568	0.3555
58569	0.3555
58570	0.3555
58571	0.3555
58572	0.3555
58573	0.3555
58574	0.3555
58575	0.3555
58576	0.3555
58577	0.3555
58578	0.3555
58579	0.3555
58580	0.3555
58581	0.3555
58582	0.3555
58583	0.3555
58584	0.3555
58585	0.3555
58586	0.3555
58587	0.3555
58588	0.3555
58589	0.3555
58590	0.3555
58591	0.3555
58592	0.3555
58593	0.3555
58594	0.3555
58595	0.3555
58596	0.3555
58597	0.3555
58598	0.3555
58599	0.3555
58600	0.3555
58601	0.3555
58602	0.3555
58603	0.3555
58604	0.3555
58605	0.3555
58606	0.3555
58607	0.3555
58608	0.3555
58609	0.3555
58610	0.3555
58611	0.3555
58612	0.3555
58613	0.3555
58614	0.3555
58615	0.3555
58616	0.3555
58617	0.3555
58618	0.3555
58619	0.3555
58620	0.3555
58621	0.3555
58622	0.3555
58623	0.3555
58624	0.3555
58625	0.3555
58626	0.3555
58627	0.3555
58628	0.3555
58629	0.3555
58630	0.3555
58631	0.3555
58632	0.3555
58633	0.3555
58634	0.3555
58635	0.3555
58636	0.3555
58637	0.3555
58638	0.3555
58639	0.3555
58640	0.3555
58641	0.3555
58642	0.3555
58643	0.3555
58644	0.3555
58645	0.3555
58646	0.3555
58647	0.3555
58648	0.3555
58649	0.3555
58650	0.3555
58651	0.3555
58652	0.3555
58653	0.3555
58654	0.3555
58655	0.3555
58656	0.3555
58657	0.3555
58658	0.3555
58659	0.3555
58660	0.3555
58661	0.3555
58662	0.3555
58663	0.3555
58664	0.3555
58665	0.3555
58666	0.3555
58667	0.3555
58668	0.3555
58669	0.3555
58670	0.3555
58671	0.3555
58672	0.3555
58673	0.3555
58674	0.3555
58675	0.3555
58676	0.3555
58677	0.3555
58678	0.3555
58679	0.3555
58680	0.3555
58681	0.3555
58682	0.3555
58683	0.3555
58684	0.3555
58685	0.3555
58686	0.3555
58687	0.3555
58688	0.3555
58689	0.3555
58690	0.3555
58691	0.3555
58692	0.3555
58693	0.3555
58694	0.3555
58695	0.3555
58696	0.3555
58697	0.3555
58698	0.3555
58699	0.3555
58700	0.3555
58701	0.3555
58702	0.3555
58703	0.3555
58704	0.3555
58705	0.3555
58706	0.3555
58707	0.3555
58708	0.3555
58709	0.3555
58710	0.3555
58711	0.3555
58712	0.3555
58713	0.3555
58714	0.3555
58715	0.3555
58716	0.3555
58717	0.3555
58718	0.3555
58719	0.3555
58720	0.3555
58721	0.3555
58722	0.3555
58723	0.3555
58724	0.3555
58725	0.3555
58726	0.3555
58727	0.3555
58728	0.3555
58729	0.3555
58730	0.3555
58731	0.3555
58732	0.3555
58733	0.3555
58734	0.3555
58735	0.3555
58736	0.3555
58737	0.3555
58738	0.3555
58739	0.3555
58740	0.3555
58741	0.3555
58742	0.3555
58743	0.3555
58744	0.3555
58745	0.3555
58746	0.3555
58747	0.3555
58748	0.3555
58749	0.3555
58750	0.3555
58751	0.3555
58752	0.3555
58753	0.3555
58754	0.3555
58755	0.3555
58756	0.3555
58757	0.3555
58758	0.3555
58759	0.3555
58760	0.3555
58761	0.3555
58762	0.3555
58763	0.3555
58764	0.3555
58765	0.3555
58766	0.3555
58767	0.3555
58768	0.3555
58769	0.3555
58770	0.3555
58771	0.3555
58772	0.3555
58773	0.3555
58774	0.3555
58775	0.3555
58776	0.3555
58777	0.3555
58778	0.3555
58779	0.3555
58780	0.3555
58781	0.3555
58782	0.3555
58783	0.3555
58784	0.3555
58785	0.3555
58786	0.3555
58787	0.3555
58788	0.3555
58789	0.3555
58790	0.3555
58791	0.3555
58792	0.3555
58793	0.3555
58794	0.3555
58795	0.3555
58796	0.3555
58797	0.3555
58798	0.3555
58799	0.3555
58800	0.3555
58801	0.3555
58802	0.3555
58803	0.3555
58804	0.3555
58805	0.3555
58806	0.3555
58807	0.3555
58808	0.3555
58809	0.3555
58810	0.3555
58811	0.3555
58812	0.3555
58813	0.3555
58814	0.3555
58815	0.3555
58816	0.3555
58817	0.3555
58818	0.3555
58819	0.3555
58820	0.3555
58821	0.3555
58822	0.3555
58823	0.3555
58824	0.3555
58825	0.3555
58826	0.3555
58827	0.3555
58828	0.3555
58829	0.3555
58830	0.3555
58831	0.3555
58832	0.3555
58833	0.3555
58834	0.3555
58835	0.3555
58836	0.3555
58837	0.3555
58838	0.3555
58839	0.3555
58840	0.3555
58841	0.3555
58842	0.3555
58843	0.3555
58844	0.3555
58845	0.3555
58846	0.3555
58847	0.3555
58848	0.3555
58849	0.3555
58850	0.3555
58851	0.3555
58852	0.3555
58853	0.3555
58854	0.3555
58855	0.3555
58856	0.3555
58857	0.3555
58858	0.3555
58859	0.3555
58860	0.3555
58861	0.3555
58862	0.3555
58863	0.3555
58864	0.3555
58865	0.3555
58866	0.3555
58867	0.3555
58868	0.3555
58869	0.3555
58870	0.3555
58871	0.3555
58872	0.3555
58873	0.3555
58874	0.3555
58875	0.3555
58876	0.3555
58877	0.3555
58878	0.3555
58879	0.3555
58880	0.3555
58881	0.3555
58882	0.3555
58883	0.3555
58884	0.3555
58885	0.3555
58886	0.3555
58887	0.3555
58888	0.3555
58889	0.3555
58890	0.3555
58891	0.3555
58892	0.3555
58893	0.3555
58894	0.3555
58895	0.3555
58896	0.3555
58897	0.3555
58898	0.3555
58899	0.3555
58900	0.3555
58901	0.3555
58902	0.3555
58903	0.3555
58904	0.3555
58905	0.3555
58906	0.3555
58907	0.3555
58908	0.3555
58909	0.3555
58910	0.3555
58911	0.3555
58912	0.3555
58913	0.3555
58914	0.3555
58915	0.3555
58916	0.3555
58917	0.3555
58918	0.3555
58919	0.3555
58920	0.3555
58921	0.3555
58922	0.3555
58923	0.3555
58924	0.3555
58925	0.3555
58926	0.3555
58927	0.3555
58928	0.3555
58929	0.3555
58930	0.3555
58931	0.3555
58932	0.3555
58933	0.3555
58934	0.3555
58935	0.3555
58936	0.3555
58937	0.3555
58938	0.3555
58939	0.3555
58940	0.3555
58941	0.3555
58942	0.3555
58943	0.3555
58944	0.3555
58945	0.3555
58946	0.3555
58947	0.3555
58948	0.3555
58949	0.3555
58950	0.3555
58951	0.3555
58952	0.3555
58953	0.3555
58954	0.3555
58955	0.3555
58956	0.3555
58957	0.3555
58958	0.3555
58959	0.3555
58960	0.3555
58961	0.3555
58962	0.3555
58963	0.3555
58964	0.3555
58965	0.3555
58966	0.3555
58967	0.3555
58968	0.3555
58969	0.3555
58970	0.3555
58971	0.3555
58972	0.3555
58973	0.3555
58974	0.3555
58975	0.3555
58976	0.3555
58977	0.3555
58978	0.3555
58979	0.3555
58980	0.3555
58981	0.3555
58982	0.3555
58983	0.3555
58984	0.3555
58985	0.3555
58986	0.3555
58987	0.3555
58988	0.3555
58989	0.3555
58990	0.3555
58991	0.3555
58992	0.3555
58993	0.3555
58994	0.3555
58995	0.3555
58996	0.3555
58997	0.3555
58998	0.3555
58999	0.3555
59000	0.3555
59001	0.3555
59002	0.3555
59003	0.3555
59004	0.3555
59005	0.3555
59006	0.3555
59007	0.3555
59008	0.3555
59009	0.3555
59010	0.3555
59011	0.3555
59012	0.3555
59013	0.3555
59014	0.3555
59015	0.3555
59016	0.3555
59017	0.3555
59018	0.3555
59019	0.3555
59020	0.3555
59021	0.3555
59022	0.3555
59023	0.3555
59024	0.3555
59025	0.3555
59026	0.3555
59027	0.3555
59028	0.3555
59029	0.3555
59030	0.3555
59031	0.3555
59032	0.3555
59033	0.3555
59034	0.3555
59035	0.3555
59036	0.3555
59037	0.3555
59038	0.3555
59039	0.3555
59040	0.3555
59041	0.3555
59042	0.3555
59043	0.3555
59044	0.3555
59045	0.3555
59046	0.3555
59047	0.3555
59048	0.3555
59049	0.3555
59050	0.3555
59051	0.3555
59052	0.3555
59053	0.3555
59054	0.3555
59055	0.3555
59056	0.3555
59057	0.3555
59058	0.3555
59059	0.3555
59060	0.3555
59061	0.3555
59062	0.3555
59063	0.3555
59064	0.3555
59065	0.3555
59066	0.3555
59067	0.3555
59068	0.3555
59069	0.3555
59070	0.3555
