52086	0.482788
52087	0.973845
52088	0.0993382
52089	0.348933
52090	0.885998
52091	0.393923
52092	0.931116
52093	0.250142
52094	0.731528
52095	0.76594
52096	0.699176
52097	0.820283
52098	0.574934
52099	0.953101
52100	0.174327
52101	0.561354
52102	0.960319
52103	0.148615
52104	0.493462
52105	0.974833
52106	0.0956801
52107	0.337449
52108	0.871951
52109	0.435445
52110	0.958747
52111	0.154249
52112	0.508779
52113	0.974699
52114	0.0961758
52115	0.339012
52116	0.873923
52117	0.429709
52118	0.955731
52119	0.165006
52120	0.537338
52121	0.969563
52122	0.115092
52123	0.397199
52124	0.933784
52125	0.241141
52126	0.71367
52127	0.796946
52128	0.631109
52129	0.907961
52130	0.325916
52131	0.85681
52132	0.478479
52133	0.973194
52134	0.101742
52135	0.356424
52136	0.894605
52137	0.36772
52138	0.906757
52139	0.329739
52140	0.861943
52141	0.464089
52142	0.969971
52143	0.113598
52144	0.392705
52145	0.930102
52146	0.253548
52147	0.738119
52148	0.753867
52149	0.723651
52150	0.779922
52151	0.66941
52152	0.863071
52153	0.4609
52154	0.969038
52155	0.117015
52156	0.402956
52157	0.938272
52158	0.225879
52159	0.681946
52160	0.845894
52161	0.508395
52162	0.974725
52163	0.0960805
52164	0.338711
52165	0.873545
52166	0.43081
52167	0.95633
52168	0.162877
52169	0.531757
52170	0.971067
52171	0.109574
52172	0.380515
52173	0.919321
52174	0.289264
52175	0.801802
52176	0.619769
52177	0.919056
52178	0.290131
52179	0.803224
52180	0.616416
52181	0.922145
52182	0.279996
52183	0.786233
52184	0.655476
52185	0.880727
52186	0.409684
52187	0.943188
52188	0.20898
52189	0.644699
52190	0.893343
52191	0.371597
52192	0.910699
52193	0.317172
52194	0.844639
52195	0.511774
52196	0.974459
52197	0.0970644
52198	0.341807
52199	0.877403
52200	0.419512
52201	0.949735
52202	0.186181
52203	0.590919
52204	0.942762
52205	0.210452
52206	0.648032
52207	0.889537
52208	0.383217
52209	0.921811
52210	0.281094
52211	0.788112
52212	0.651266
52213	0.885762
52214	0.394632
52215	0.9317
52216	0.248175
52217	0.727679
52218	0.772832
52219	0.684694
52220	0.841964
52221	0.518936
52222	0.973602
52223	0.100236
52224	0.351736
52225	0.889269
52226	0.384032
52227	0.92255
52228	0.27866
52229	0.783933
52230	0.66059
52231	0.874423
52232	0.428249
52233	0.954922
52234	0.167878
52235	0.544811
52236	0.967169
52237	0.123839
52238	0.42316
52239	0.951973
52240	0.17831
52241	0.571409
52242	0.955113
52243	0.167202
52244	0.543059
52245	0.967769
52246	0.121649
52247	0.416716
52248	0.947948
52249	0.192434
52250	0.606073
52251	0.931119
52252	0.250132
52253	0.731507
52254	0.765978
52255	0.699097
52256	0.820405
52257	0.574629
52258	0.953279
52259	0.173699
52260	0.559757
52261	0.961073
52262	0.145904
52263	0.486002
52264	0.974236
52265	0.0978914
52266	0.344404
52267	0.88058
52268	0.410119
52269	0.943493
52270	0.207923
52271	0.642295
52272	0.896033
52273	0.363314
52274	0.902136
52275	0.344317
52276	0.880474
52277	0.410433
52278	0.943713
52279	0.207162
52280	0.64056
52281	0.897948
52282	0.357387
52283	0.895679
52284	0.364407
52285	0.903297
52286	0.340671
52287	0.875996
52288	0.423647
52289	0.952264
52290	0.177284
52291	0.568833
52292	0.956522
52293	0.162192
52294	0.529955
52295	0.9715
52296	0.10798
52297	0.375651
52298	0.914695
52299	0.304309
52300	0.825649
52301	0.561415
52302	0.96029
52303	0.148719
52304	0.493747
52305	0.974848
52306	0.0956273
52307	0.337283
52308	0.87174
52309	0.436057
52310	0.959054
52311	0.153151
52312	0.505815
52313	0.974868
52314	0.095551
52315	0.337042
52316	0.871434
52317	0.436943
52318	0.959493
52319	0.151578
52320	0.501549
52321	0.974991
52322	0.0950972
52323	0.335609
52324	0.869605
52325	0.442228
52326	0.961984
52327	0.142628
52328	0.476911
52329	0.972921
52330	0.102748
52331	0.359545
52332	0.898063
52333	0.357029
52334	0.895282
52335	0.365635
52336	0.904589
52337	0.336599
52338	0.87087
52339	0.438576
52340	0.960286
52341	0.148735
52342	0.49379
52343	0.97485
52344	0.0956197
52345	0.337259
52346	0.871709
52347	0.436145
52348	0.959098
52349	0.152993
52350	0.505386
52351	0.974887
52352	0.0954817
52353	0.336823
52354	0.871156
52355	0.437749
52356	0.959887
52357	0.150167
52358	0.497705
52359	0.974979
52360	0.0951386
52361	0.33574
52362	0.869773
52363	0.441744
52364	0.961764
52365	0.143417
52366	0.479109
52367	0.973298
52368	0.101357
52369	0.355227
52370	0.893259
52371	0.371854
52372	0.910956
52373	0.316348
52374	0.843461
52375	0.514936
52376	0.97413
52377	0.098283
52378	0.345631
52379	0.882064
52380	0.405705
52381	0.940323
52382	0.218852
52383	0.666728
52384	0.866587
52385	0.450895
52386	0.965596
52387	0.129559
52388	0.439818
52389	0.960875
52390	0.146619
52391	0.487975
52392	0.974436
52393	0.0971506
52394	0.342078
52395	0.877737
52396	0.418529
52397	0.949114
52398	0.188358
52399	0.59623
52400	0.938885
52401	0.223782
52402	0.677443
52403	0.852204
52404	0.491214
52405	0.974699
52406	0.0961774
52407	0.339017
52408	0.873929
52409	0.429691
52410	0.955721
52411	0.165042
52412	0.537433
52413	0.969535
52414	0.115193
52415	0.397502
52416	0.934027
52417	0.24032
52418	0.712009
52419	0.799703
52420	0.624694
52421	0.91436
52422	0.305391
52423	0.827297
52424	0.55722
52425	0.962231
52426	0.141736
52427	0.474424
52428	0.972449
52429	0.104489
52430	0.364928
52431	0.903847
52432	0.338941
52433	0.873834
52434	0.429967
52435	0.955872
52436	0.164505
52437	0.536028
52438	0.969938
52439	0.113718
52440	0.393067
52441	0.930405
52442	0.252532
52443	0.736163
52444	0.757486
52445	0.716434
52446	0.792309
52447	0.641766
52448	0.89662
52449	0.361502
52450	0.900192
52451	0.350402
52452	0.88772
52453	0.388727
52454	0.926711
52455	0.264879
52456	0.759401
52457	0.712574
52458	0.798767
52459	0.626878
52460	0.912217
52461	0.3123
52462	0.837597
52463	0.530509
52464	0.97137
52465	0.108461
52466	0.377119
52467	0.916111
52468	0.299722
52469	0.818567
52470	0.57921
52471	0.950531
52472	0.183387
52473	0.584049
52474	0.94745
52475	0.194176
52476	0.610239
52477	0.927605
52478	0.261902
52479	0.753907
52480	0.723573
52481	0.78006
52482	0.669109
52483	0.863468
52484	0.459776
52485	0.96869
52486	0.118286
52487	0.40675
52488	0.941087
52489	0.216225
52490	0.66094
52491	0.873984
52492	0.429531
52493	0.955633
52494	0.165354
52495	0.538247
52496	0.969295
52497	0.116073
52498	0.400141
52499	0.93611
52500	0.233252
52501	0.697498
52502	0.822879
52503	0.568421
52504	0.956742
52505	0.161407
52506	0.527883
52507	0.971968
52508	0.10626
52509	0.37038
52510	0.909475
52511	0.321089
52512	0.850165
52513	0.4968
52514	0.97496
52515	0.0952104
52516	0.335967
52517	0.870063
52518	0.440907
52519	0.961381
52520	0.144797
52521	0.482939
52522	0.973865
52523	0.0992632
52524	0.348699
52525	0.885721
52526	0.394754
52527	0.931801
52528	0.247836
52529	0.727012
52530	0.774015
52531	0.682172
52532	0.845573
52533	0.509261
52534	0.974666
52535	0.0963012
52536	0.339406
52537	0.874418
52538	0.428264
52539	0.95493
52540	0.16785
52541	0.544737
52542	0.967194
52543	0.123745
52544	0.422884
52545	0.951807
52546	0.178893
52547	0.572873
52548	0.954289
52549	0.170124
52550	0.550608
52551	0.965011
52552	0.131681
52553	0.445931
52554	0.963599
52555	0.136798
52556	0.460528
52557	0.968924
52558	0.117432
52559	0.404201
52560	0.939208
52561	0.222675
52562	0.675054
52563	0.855488
52564	0.482149
52565	0.973757
52566	0.0996607
52567	0.349941
52568	0.887181
52569	0.390354
52570	0.928114
52571	0.260203
52572	0.75074
52573	0.729805
52574	0.769039
52575	0.692711
52576	0.830164
52577	0.549867
52578	0.965302
52579	0.130628
52580	0.4429
52581	0.962284
52582	0.141544
52583	0.473885
52584	0.97234
52585	0.104889
52586	0.366161
52587	0.90514
52588	0.334859
52589	0.868641
52590	0.445004
52591	0.963204
52592	0.138223
52593	0.464559
52594	0.970101
52595	0.113118
52596	0.391258
52597	0.928883
52598	0.257632
52599	0.745905
52600	0.73917
52601	0.751911
52602	0.727509
52603	0.773135
52604	0.684049
52605	0.842891
52606	0.516461
52607	0.973943
52608	0.0989732
52609	0.347792
52610	0.884648
52611	0.397979
52612	0.934407
52613	0.239032
52614	0.709393
52615	0.804004
52616	0.614569
52617	0.923808
52618	0.274508
52619	0.776698
52620	0.676409
52621	0.853632
52622	0.487284
52623	0.974369
52624	0.0973974
52625	0.342854
52626	0.878689
52627	0.415718
52628	0.947296
52629	0.194711
52630	0.611515
52631	0.926501
52632	0.265576
52633	0.760678
52634	0.709984
52635	0.803036
52636	0.616859
52637	0.921742
52638	0.281322
52639	0.788502
52640	0.65039
52641	0.886793
52642	0.391526
52643	0.92911
52644	0.25687
52645	0.744463
52646	0.741927
52647	0.746738
52648	0.737569
52649	0.754888
52650	0.721626
52651	0.783439
52652	0.661682
52653	0.873049
52654	0.432254
52655	0.957101
52656	0.16013
52657	0.524505
52658	0.972658
52659	0.103718
52660	0.362547
52661	0.901316
52662	0.346888
52663	0.883572
52664	0.401204
52665	0.936934
52666	0.230447
52667	0.69163
52668	0.831783
52669	0.545687
52670	0.966859
52671	0.124965
52672	0.426459
52673	0.953908
52674	0.171474
52675	0.554075
52676	0.963596
52677	0.136807
52678	0.460555
52679	0.968932
52680	0.117401
52681	0.404109
52682	0.939139
52683	0.222912
52684	0.675567
52685	0.854787
52686	0.484091
52687	0.974013
52688	0.0987157
52689	0.346986
52690	0.883689
52691	0.400853
52692	0.936663
52693	0.23137
52694	0.693567
52695	0.828874
52696	0.553183
52697	0.963969
52698	0.135457
52699	0.456723
52700	0.967696
52701	0.121917
52702	0.417506
52703	0.94846
52704	0.190647
52705	0.601773
52706	0.934605
52707	0.238362
52708	0.708027
52709	0.806227
52710	0.609278
52711	0.928427
52712	0.259155
52713	0.748775
52714	0.733634
52715	0.76212
52716	0.707044
52717	0.807818
52718	0.605467
52719	0.931619
52720	0.248448
52721	0.728215
52722	0.77188
52723	0.686717
52724	0.839033
52725	0.526721
52726	0.972215
52727	0.105349
52728	0.367578
52729	0.906611
52730	0.330203
52731	0.862559
52732	0.462349
52733	0.969471
52734	0.115426
52735	0.398202
52736	0.934585
52737	0.238429
52738	0.708165
52739	0.806003
52740	0.609813
52741	0.927971
52742	0.260681
52743	0.751633
52744	0.728056
52745	0.772163
52746	0.686117
52747	0.839906
52748	0.524409
52749	0.972676
52750	0.103651
52751	0.362338
52752	0.901092
52753	0.347588
52754	0.884405
52755	0.398707
52756	0.934985
52757	0.237073
52758	0.705391
52759	0.810477
52760	0.599055
52761	0.936733
52762	0.23113
52763	0.693064
52764	0.829632
52765	0.551237
52766	0.964762
52767	0.132587
52768	0.44853
52769	0.964668
52770	0.132925
52771	0.4495
52772	0.965054
52773	0.131527
52774	0.445489
52775	0.963411
52776	0.137475
52777	0.462446
52778	0.9695
52779	0.115323
52780	0.397891
52781	0.934338
52782	0.239268
52783	0.709874
52784	0.803216
52785	0.616435
52786	0.922127
52787	0.280053
52788	0.786331
52789	0.655256
52790	0.880993
52791	0.408893
52792	0.942628
52793	0.210912
52794	0.649071
52795	0.888334
52796	0.386867
52797	0.925084
52798	0.270284
52799	0.769199
52800	0.692374
52801	0.83067
52802	0.548565
52803	0.965802
52804	0.128812
52805	0.437656
52806	0.959842
52807	0.150328
52808	0.498145
52809	0.974987
52810	0.0951122
52811	0.335657
52812	0.869666
52813	0.442053
52814	0.961904
52815	0.142914
52816	0.477709
52817	0.973062
52818	0.102228
52819	0.357932
52820	0.896285
52821	0.362538
52822	0.901306
52823	0.346918
52824	0.883607
52825	0.401099
52826	0.936852
52827	0.230724
52828	0.692213
52829	0.830911
52830	0.547942
52831	0.966036
52832	0.12796
52833	0.435186
52834	0.958617
52835	0.154716
52836	0.510037
52837	0.974607
52838	0.0965176
52839	0.340088
52840	0.875269
52841	0.425774
52842	0.953513
52843	0.172871
52844	0.557648
52845	0.962039
52846	0.142428
52847	0.476354
52848	0.972819
52849	0.103123
52850	0.360706
52851	0.899329
52852	0.353091
52853	0.890829
52854	0.379285
52855	0.918169
52856	0.293025
52857	0.807929
52858	0.605202
52859	0.931837
52860	0.247716
52861	0.726776
52862	0.774433
52863	0.681278
52864	0.846839
52865	0.50584
52866	0.974867
52867	0.0955552
52868	0.337055
52869	0.871451
52870	0.436894
52871	0.959469
52872	0.151664
52873	0.501783
52874	0.974988
52875	0.0951084
52876	0.335645
52877	0.869651
52878	0.442097
52879	0.961924
52880	0.142842
52881	0.477508
52882	0.973027
52883	0.102357
52884	0.358332
52885	0.896728
52886	0.361168
52887	0.89983
52888	0.351531
52889	0.889032
52890	0.384752
52891	0.9232
52892	0.276518
52893	0.780218
52894	0.668763
52895	0.863924
52896	0.458481
52897	0.968277
52898	0.119795
52899	0.411233
52900	0.944269
52901	0.205236
52902	0.636146
52903	0.902711
52904	0.342513
52905	0.878272
52906	0.41695
52907	0.9481
52908	0.191904
52909	0.604799
52910	0.932167
52911	0.246603
52912	0.72458
52913	0.778299
52914	0.672944
52915	0.858352
52916	0.474176
52917	0.972399
52918	0.104672
52919	0.365492
52920	0.90444
52921	0.33707
52922	0.87147
52923	0.436839
52924	0.959442
52925	0.151762
52926	0.502047
52927	0.974984
52928	0.0951231
52929	0.335691
52930	0.86971
52931	0.441926
52932	0.961847
52933	0.14312
52934	0.478283
52935	0.973161
52936	0.101864
52937	0.356803
52938	0.895029
52939	0.366413
52940	0.905402
52941	0.334031
52942	0.867572
52943	0.448074
52944	0.964484
52945	0.133591
52946	0.451404
52947	0.96579
52948	0.128855
52949	0.43778
52950	0.959902
52951	0.150113
52952	0.497559
52953	0.974977
52954	0.0951486
52955	0.335772
52956	0.869814
52957	0.441628
52958	0.961711
52959	0.143608
52960	0.47964
52961	0.973383
52962	0.101042
52963	0.354247
52964	0.892148
52965	0.375257
52966	0.914313
52967	0.305544
52968	0.827529
52969	0.556627
52970	0.962494
52971	0.140787
52972	0.471768
52973	0.971892
52974	0.106542
52975	0.371243
52976	0.910344
52977	0.318309
52978	0.846255
52979	0.507419
52980	0.974785
52981	0.0958576
52982	0.338009
52983	0.87266
52984	0.433387
52985	0.957694
52986	0.158012
52987	0.518873
52988	0.973611
52989	0.100202
52990	0.351629
52991	0.889145
52992	0.384408
52993	0.92289
52994	0.27754
52995	0.781994
52996	0.664869
52997	0.868992
52998	0.443996
52999	0.962768
53000	0.139799
53001	0.468995
53002	0.971251
53003	0.108898
53004	0.378453
53005	0.917382
53006	0.295589
53007	0.812043
53008	0.595253
53009	0.939614
53010	0.221283
53011	0.672035
53012	0.859576
53013	0.470751
53014	0.971663
53015	0.107381
53016	0.373816
53017	0.912903
53018	0.310095
53019	0.834351
53020	0.539018
53021	0.969063
53022	0.116923
53023	0.402682
53024	0.938064
53025	0.226591
53026	0.683465
53027	0.843728
53028	0.51422
53029	0.974211
53030	0.0979818
53031	0.344687
53032	0.880924
53033	0.409098
53034	0.942773
53035	0.210412
53036	0.647941
53037	0.889643
53038	0.382897
53039	0.921519
53040	0.282056
53041	0.789751
53042	0.647573
53043	0.890066
53044	0.381608
53045	0.920335
53046	0.285943
53047	0.7963
53048	0.632605
53049	0.906422
53050	0.330804
53051	0.863353
53052	0.4601
53053	0.968791
53054	0.117916
53055	0.405647
53056	0.94028
53057	0.218998
53058	0.667048
53059	0.86617
53060	0.452086
53061	0.966047
53062	0.127922
53063	0.435076
53064	0.958561
53065	0.154915
53066	0.510575
53067	0.974564
53068	0.0966776
53069	0.340591
53070	0.875896
53071	0.423937
53072	0.952436
53073	0.176675
53074	0.567298
53075	0.957337
53076	0.159288
53077	0.522269
53078	0.973066
53079	0.102213
53080	0.357886
53081	0.896234
53082	0.362693
53083	0.901473
53084	0.346396
53085	0.882983
53086	0.402964
53087	0.938278
53088	0.22586
53089	0.681904
53090	0.845952
53091	0.508237
53092	0.974735
53093	0.0960425
53094	0.338591
53095	0.873394
53096	0.431249
53097	0.956566
53098	0.162036
53099	0.529544
53100	0.971596
53101	0.10763
53102	0.374577
53103	0.91365
53104	0.307686
53105	0.83076
53106	0.548331
53107	0.96589
53108	0.128492
53109	0.436728
53110	0.959387
53111	0.151959
53112	0.502582
53113	0.974974
53114	0.0951588
53115	0.335804
53116	0.869855
53117	0.441508
53118	0.961657
53119	0.143804
53120	0.480184
53121	0.973469
53122	0.100727
53123	0.353266
53124	0.89103
53125	0.378672
53126	0.917591
53127	0.294911
53128	0.81096
53129	0.597886
53130	0.937631
53131	0.228068
53132	0.686606
53133	0.839195
53134	0.526292
53135	0.972304
53136	0.105022
53137	0.366572
53138	0.905568
53139	0.333508
53140	0.866894
53141	0.450017
53142	0.965257
53143	0.130791
53144	0.44337
53145	0.962493
53146	0.140791
53147	0.471779
53148	0.971894
53149	0.106532
53150	0.371215
53151	0.910316
53152	0.318399
53153	0.846382
53154	0.507077
53155	0.974805
53156	0.095786
53157	0.337783
53158	0.872374
53159	0.434216
53160	0.958123
53161	0.156482
53162	0.514783
53163	0.974148
53164	0.0982174
53165	0.345426
53166	0.881817
53167	0.406443
53168	0.940864
53169	0.216993
53170	0.662638
53171	0.871841
53172	0.435764
53173	0.958908
53174	0.153675
53175	0.50723
53176	0.974796
53177	0.0958177
53178	0.337883
53179	0.8725
53180	0.43385
53181	0.957934
53182	0.157156
53183	0.516586
53184	0.973927
53185	0.099033
53186	0.347979
53187	0.88487
53188	0.397313
53189	0.933876
53190	0.240832
53191	0.713044
53192	0.797988
53193	0.628693
53194	0.910408
53195	0.318104
53196	0.845964
53197	0.508206
53198	0.974737
53199	0.0960351
53200	0.338568
53201	0.873365
53202	0.431334
53203	0.956611
53204	0.161874
53205	0.529117
53206	0.971694
53207	0.10727
53208	0.373475
53209	0.912567
53210	0.311175
53211	0.835946
53212	0.534847
53213	0.970264
53214	0.112521
53215	0.389456
53216	0.927342
53217	0.262778
53218	0.755531
53219	0.720346
53220	0.785646
53221	0.656784
53222	0.879134
53223	0.414405
53224	0.946427
53225	0.197742
53226	0.618698
53227	0.920052
53228	0.286868
53229	0.797842
53230	0.629033
53231	0.910067
53232	0.319195
53233	0.847507
53234	0.504033
53235	0.974937
53236	0.0952975
53237	0.336242
53238	0.870415
53239	0.439892
53240	0.960909
53241	0.146494
53242	0.48763
53243	0.974403
53244	0.0972722
53245	0.34246
53246	0.878207
53247	0.417142
53248	0.948225
53249	0.191468
53250	0.603752
53251	0.933018
53252	0.243731
53253	0.718872
53254	0.78817
53255	0.651136
53256	0.885916
53257	0.394168
53258	0.931318
53259	0.249463
53260	0.730201
53261	0.768329
53262	0.694198
53263	0.82792
53264	0.555626
53265	0.962933
53266	0.139205
53267	0.467324
53268	0.970836
53269	0.110423
53270	0.383096
53271	0.9217
53272	0.281459
53273	0.788736
53274	0.649864
53275	0.88741
53276	0.389664
53277	0.927521
53278	0.26218
53279	0.754422
53280	0.72255
53281	0.781839
53282	0.665211
53283	0.86855
53284	0.445265
53285	0.963316
53286	0.137819
53287	0.463418
53288	0.969781
53289	0.114294
53290	0.394799
53291	0.931838
53292	0.247713
53293	0.726769
53294	0.774445
53295	0.681252
53296	0.846877
53297	0.505739
53298	0.974872
53299	0.0955383
53300	0.337002
53301	0.871383
53302	0.43709
53303	0.959565
53304	0.151319
53305	0.500844
53306	0.974997
53307	0.0950728
53308	0.335532
53309	0.869507
53310	0.442513
53311	0.962111
53312	0.142167
53313	0.475627
53314	0.972683
53315	0.103625
53316	0.36226
53317	0.901008
53318	0.347851
53319	0.884718
53320	0.397769
53321	0.93424
53322	0.239599
53323	0.710546
53324	0.802115
53325	0.619033
53326	0.919742
53327	0.287886
53328	0.79953
53329	0.625098
53330	0.913967
53331	0.306662
53332	0.829219
53333	0.552297
53334	0.964334
53335	0.134137
53336	0.452964
53337	0.966372
53338	0.12674
53339	0.431641
53340	0.956776
53341	0.161288
53342	0.52757
53343	0.972036
53344	0.106012
53345	0.369615
53346	0.908699
53347	0.323564
53348	0.853594
53349	0.487389
53350	0.97438
53351	0.0973592
53352	0.342733
53353	0.878542
53354	0.416153
53355	0.947581
53356	0.193716
53357	0.609142
